last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Dark, Alvin,1956,6.9,4.4,.275,.368,.304,.673,.094,,228,,14,
Bell, Gus,1956,9.9,7.5,.292,.501,.344,.845,.209,,302,,10,
White, Bill,1956,12.7,8.3,.256,.459,.319,.777,.203,,233,,6,
Sievers, Roy,1956,13.4,15.2,.253,.467,.370,.838,.215,,257,,12,
Schoendienst, Red,1956,2.8,7.6,.302,.370,.354,.724,.068,,180,,13,
Piersall, Jim,1956,7.0,8.5,.293,.449,.345,.794,.156,,270,,19,
Lopez, Hector,1956,11.4,9.9,.273,.428,.343,.771,.155,,240,,13,
Furillo, Carl,1956,7.0,9.7,.289,.467,.356,.823,.178,,244,,27,
Doby, Larry,1956,17.0,16.5,.268,.466,.389,.856,.198,,235,,7,
Busby, Jim,1956,8.6,7.9,.235,.354,.299,.653,.119,,175,,13,
Bruton, Bill,1956,10.9,4.5,.272,.419,.294,.713,.147,,220,,7,
Blasingame, Don,1956,7.8,10.8,.261,.322,.343,.665,.061,,189,,3,
Avila, Bobby,1956,11.4,11.7,.224,.318,.318,.636,.094,,163,,12,
Williams, Ted,1956,7.8,20.3,.345,.605,.479,1.084,.260,,242,,13,
Wertz, Vic,1956,15.3,13.2,.264,.509,.364,.874,.245,,245,,8,
Walls, Lee,1956,15.5,9.3,.274,.432,.339,.771,.158,,205,,11,
Virdon, Bill,1956,11.3,6.1,.319,.445,.359,.804,.126,,258,,12,
Temple, Johnny,1956,5.6,8.1,.285,.332,.336,.668,.047,,210,,12,
Spencer, Daryl,1956,12.2,6.6,.221,.342,.273,.615,.121,,167,,10,
Smith, Al,1956,11.5,13.4,.274,.433,.377,.810,.160,,228,,15,
Skowron, Bill,1956,11.5,9.6,.308,.528,.380,.909,.220,,245,,16,
Simpson, Harry,1956,13.7,7.9,.293,.490,.347,.837,.197,,266,,19,
Reese, Pee Wee,1956,10.6,8.6,.257,.344,.315,.659,.087,,197,,14,
McDougald, Gil,1956,11.4,13.1,.311,.443,.400,.843,.132,,194,,5,
Mathews, Eddie,1956,13.2,14.0,.272,.518,.372,.890,.246,,286,,4,
Lollar, Sherm,1956,6.5,10.1,.293,.438,.381,.819,.144,,197,,19,
Kluszewski, Ted,1956,5.4,8.5,.302,.536,.362,.898,.234,,277,,11,
Klaus, Billy,1956,6.9,14.5,.271,.387,.374,.761,.115,,201,,7,
Kaline, Al,1956,7.9,10.1,.314,.530,.382,.912,.216,,327,,10,
Fondy, Dee,1956,12.8,3.4,.269,.392,.286,.678,.123,,213,,4,
Carey, Andy,1956,11.0,9.4,.237,.339,.306,.645,.102,,143,,9,
Boyer, Ken,1956,10.2,5.9,.306,.494,.346,.840,.188,,294,,18,
Blaylock, Marv,1956,16.5,9.6,.254,.385,.324,.709,.130,,177,,10,
Yost, Eddie,1956,12.0,22.1,.231,.336,.406,.742,.105,,173,,8,
Triandos, Gus,1956,14.3,9.4,.279,.462,.346,.808,.184,,209,,21,
Snider, Duke,1956,15.5,15.2,.292,.598,.396,.993,.306,,324,,16,
Robinson, Frank,1956,14.2,9.6,.290,.558,.374,.932,.267,,319,,14,
Lopata, Stan,1956,14.9,12.0,.267,.535,.351,.886,.267,,286,,17,
Logan, Johnny,1956,7.8,7.3,.281,.431,.323,.754,.150,,235,,13,
Rivera, Jim,1956,13.5,8.8,.255,.395,.319,.714,.141,,194,,3,
Post, Wally,1956,21.2,6.3,.249,.506,.299,.805,.258,,273,,10,
McMillan, Roy,1956,9.4,13.2,.263,.344,.361,.705,.081,,165,,14,
Mays, Willie,1956,10.0,10.5,.296,.557,.369,.926,.261,,322,,16,
Maxwell, Charlie,1956,12.5,13.3,.326,.534,.412,.946,.208,,267,,5,
Long, Dale,1956,14.6,9.3,.263,.485,.326,.812,.222,,251,,10,
Kuenn, Harvey,1956,5.2,8.4,.332,.470,.387,.857,.139,,278,,11,
Kell, George,1956,7.7,6.9,.271,.395,.315,.710,.125,,168,,11,
Fox, Nellie,1956,1.9,6.1,.296,.376,.341,.717,.080,,244,,19,
Berra, Yogi,1956,4.9,10.9,.298,.534,.377,.910,.236,,278,,8,
Banks, Ernie,1956,10.5,8.8,.297,.530,.358,.887,.232,,285,,7,
Tuttle, Bill,1956,8.1,6.4,.253,.357,.299,.656,.104,,195,,18,
Thomas, Frank,1956,9.6,5.7,.282,.461,.325,.786,.179,,271,,22,
Nieman, Bob,1956,12.1,17.2,.320,.495,.435,.930,.175,,212,,14,
Hodges, Gil,1956,14.4,12.0,.265,.507,.351,.858,.242,,279,,16,
Gilliam, Jim,1956,5.6,13.6,.300,.396,.395,.791,.096,,235,,5,
Clemente, Roberto,1956,10.1,2.3,.311,.431,.325,.756,.120,,234,,14,
Carrasquel, Chico,1956,11.2,9.6,.243,.323,.318,.641,.080,,153,,9,
Aparicio, Luis,1956,10.8,5.8,.266,.341,.304,.645,.075,,182,,9,
Aaron, Hank,1956,8.2,5.6,.328,.558,.362,.920,.230,,340,,21,
Thomson, Bobby,1956,14.9,8.5,.235,.408,.299,.707,.173,,184,,9,
Power, Vic,1956,2.9,4.3,.309,.447,.338,.785,.138,,237,,5,
O'Connell, Danny,1956,7.0,12.7,.239,.321,.333,.654,.082,,160,,6,
Miranda, Willy,1956,14.2,9.0,.217,.282,.285,.567,.065,,130,,8,
Minoso, Minnie,1956,6.0,12.9,.316,.525,.423,.947,.209,,286,,10,
Mantle, Mickey,1956,15.2,17.2,.353,.705,.463,1.169,.353,,376,,4,
Groat, Dick,1956,4.3,6.1,.273,.321,.308,.629,.048,,167,,14,
Boone, Ray,1956,8.1,13.6,.308,.518,.401,.919,.210,,249,,13,
Baker, Gene,1956,8.9,6.4,.258,.377,.302,.679,.119,,206,,15,
Ashburn, Richie,1956,6.3,11.0,.303,.384,.381,.765,.081,,241,,4,
Adcock, Joe,1956,17.2,6.4,.291,.597,.330,.927,.306,,271,,11,
Runnels, Pete,1956,9.9,9.0,.310,.433,.370,.802,.123,,250,,18,
Rosen, Al,1956,9.1,12.1,.267,.428,.351,.779,.161,,178,,13,
Musial, Stan,1956,5.7,11.0,.310,.522,.384,.906,.212,,310,,19,
Lemon, Jim,1956,22.5,10.6,.271,.502,.347,.849,.230,,270,,12,
Jones, Willie,1956,7.9,14.8,.277,.429,.382,.810,.152,,223,,15,
Jensen, Jackie,1956,6.4,13.2,.315,.497,.404,.901,.182,,287,,23,
Bauer, Hank,1956,11.8,9.6,.241,.445,.312,.757,.204,,240,,11,
Thompson, Hank,1954,10.4,16.2,.263,.482,.382,.865,.219,,216,,7,
Skinner, Bob,1954,11.1,8.9,.249,.370,.309,.680,.121,,174,,11,
Sauer, Hank,1954,11.2,11.6,.288,.563,.374,.937,.275,,293,,8,
Moon, Wally,1954,10.2,9.9,.304,.435,.370,.805,.131,,276,,10,
Kiner, Ralph,1954,14.0,11.8,.285,.487,.369,.855,.201,,271,,17,
Jablonski, Ray,1954,6.2,7.3,.296,.419,.344,.763,.123,,256,,17,
Greengrass, Jim,1954,13.7,6.9,.280,.494,.327,.822,.214,,268,,18,
Goodman, Billy,1954,2.7,9.2,.303,.376,.364,.740,.074,,184,,10,
Ennis, Del,1954,9.7,8.1,.261,.444,.318,.762,.183,,247,,23,
Demaestri, Joe,1954,11.0,3.5,.230,.315,.257,.572,.085,,170,,10,
Dark, Alvin,1954,5.8,3.9,.293,.446,.319,.765,.152,,287,,16,
Bell, Gus,1954,8.5,7.0,.299,.465,.346,.812,.166,,288,,13,
Sievers, Roy,1954,12.6,13.1,.232,.446,.330,.776,.214,,229,,17,
Schoendienst, Red,1954,3.2,8.0,.315,.428,.364,.792,.113,,261,,17,
Piersall, Jim,1954,8.1,6.9,.285,.395,.335,.729,.110,,187,,13,
Noren, Irv,1954,7.9,9.0,.319,.481,.375,.856,.162,,205,,4,
Mueller, Don,1954,2.6,3.3,.342,.444,.359,.803,.102,,275,,19,
Irvin, Monte,1954,4.5,13.7,.262,.438,.361,.799,.176,,189,,18,
Furillo, Carl,1954,5.8,8.1,.294,.444,.354,.798,.150,,243,,17,
Doby, Larry,1954,13.9,12.6,.272,.484,.363,.846,.211,,279,,7,
Cole, Dick,1954,8.9,7.6,.270,.342,.318,.659,.072,,166,,20,
Busby, Jim,1954,8.2,6.3,.298,.389,.340,.728,.091,,244,,8,
Bruton, Bill,1954,12.6,6.5,.284,.365,.331,.696,.081,,207,,3,
Avila, Bobby,1954,4.9,9.2,.341,.477,.390,.868,.137,,265,,9,
Allie, Gair,1954,17.4,11.6,.199,.268,.293,.560,.069,,112,,3,
Williams, Ted,1954,6.1,25.9,.345,.635,.513,1.148,.290,,245,,10,
Temple, Johnny,1954,4.2,10.8,.307,.366,.380,.747,.059,,185,,7,
Smith, Al,1954,11.1,15.1,.281,.435,.395,.829,.154,,209,,2,
Reese, Pee Wee,1954,9.4,13.6,.309,.455,.399,.854,.146,,252,,20,
Mathews, Eddie,1954,10.1,18.8,.290,.603,.421,1.024,.313,,287,,9,
Kluszewski, Ted,1954,5.3,11.8,.326,.642,.407,1.049,.316,,368,,12,
Kaline, Al,1954,8.4,4.1,.276,.347,.301,.648,.071,,175,,21,
Hamner, Granny,1954,6.7,8.0,.299,.466,.350,.816,.168,,278,,13,
Groth, Johnny,1954,7.8,8.8,.275,.372,.335,.707,.097,,157,,19,
Fondy, Dee,1954,13.8,5.7,.285,.400,.325,.724,.114,,227,,9,
Abrams, Cal,1954,13.6,14.7,.280,.402,.387,.789,.123,,187,,7,
Yost, Eddie,1954,10.3,19.1,.256,.380,.399,.779,.124,,205,,5,
Vernon, Mickey,1954,9.1,9.1,.290,.492,.355,.848,.203,,294,,10,
Snider, Duke,1954,14.1,12.4,.341,.647,.423,1.070,.307,,378,,12,
Logan, Johnny,1954,8.0,8.0,.275,.373,.331,.704,.098,,209,,14,
Finigan, Jim,1954,11.8,11.4,.302,.421,.377,.798,.119,,205,,17,
Rivera, Jim,1954,12.3,8.9,.286,.431,.353,.784,.145,,211,,7,
Repulski, Rip,1954,11.1,6.3,.283,.454,.327,.781,.171,,281,,16,
Post, Wally,1954,14.4,5.4,.255,.435,.297,.731,.180,,196,,10,
Philley, Dave,1954,9.2,10.9,.226,.347,.305,.652,.122,,157,,16,
McMillan, Roy,1954,8.0,6.9,.250,.313,.294,.607,.063,,184,,9,
Mays, Willie,1954,8.9,10.3,.345,.667,.411,1.078,.322,,377,,12,
Kuenn, Harvey,1954,1.9,4.2,.306,.390,.332,.722,.084,,256,,19,
Fox, Nellie,1954,1.7,7.2,.319,.391,.364,.755,.073,,247,,13,
Berra, Yogi,1954,4.4,8.6,.307,.488,.367,.855,.182,,285,,9,
Banks, Ernie,1954,7.7,6.2,.275,.427,.324,.750,.152,,253,,11,
Tuttle, Bill,1954,10.0,10.3,.266,.385,.341,.725,.119,,204,,15,
Thomas, Frank,1954,11.3,7.8,.298,.497,.357,.854,.199,,287,,10,
Roberts, Curt,1954,8.7,9.7,.232,.302,.304,.607,.071,,150,,6,
Jacobs, Spook,1954,3.8,10.4,.258,.283,.332,.616,.026,,144,,5,
Hodges, Gil,1954,12.4,10.9,.304,.579,.370,.949,.275,,335,,13,
Gilliam, Jim,1954,4.3,10.9,.282,.418,.358,.777,.137,,254,,10,
Carrasquel, Chico,1954,9.3,11.8,.255,.368,.345,.713,.113,,228,,9,
Aaron, Hank,1954,7.7,5.5,.280,.447,.318,.765,.167,,209,,13,
Young, Bobby,1954,8.4,10.8,.245,.331,.323,.654,.086,,143,,8,
Williams, Davey,1954,5.5,7.2,.222,.316,.281,.597,.094,,172,,15,
White, Sammy,1954,9.4,4.0,.282,.426,.302,.728,.144,,210,,15,
Torgeson, Earl,1954,8.9,12.9,.271,.371,.357,.729,.100,,182,,13,
Power, Vic,1954,3.9,3.9,.255,.366,.287,.652,.110,,169,,16,
Pafko, Andy,1954,6.3,6.5,.286,.427,.328,.756,.141,,218,,14,
O'Connell, Danny,1954,7.6,6.3,.279,.357,.316,.673,.078,,193,,11,
Morgan, Bobby,1954,12.7,13.0,.262,.418,.352,.770,.156,,190,,15,
Minoso, Minnie,1954,6.8,11.4,.320,.535,.407,.943,.215,,304,,20,
Mantle, Mickey,1954,16.4,15.7,.300,.525,.407,.932,.225,,285,,3,
Crandall, Del,1954,10.9,7.8,.242,.425,.302,.727,.184,,197,,14,
Boone, Ray,1954,8.5,11.4,.295,.466,.375,.841,.171,,253,,18,
Baker, Gene,1954,9.1,7.8,.275,.425,.328,.753,.150,,230,,12,
Ashburn, Richie,1954,6.5,17.8,.313,.376,.432,.808,.063,,210,,3,
Agganis, Harry,1954,11.6,9.5,.251,.394,.316,.710,.143,,171,,6,
Adcock, Joe,1954,10.3,7.8,.308,.520,.358,.878,.212,,260,,7,
Runnels, Pete,1954,10.5,13.7,.268,.383,.367,.750,.115,,187,,10,
Rosen, Al,1954,7.6,15.0,.300,.506,.403,.909,.206,,236,,14,
Musial, Stan,1954,5.5,14.6,.330,.607,.428,1.036,.277,,359,,20,
Lockman, Whitey,1954,4.9,9.2,.251,.375,.316,.692,.125,,214,,3,
Jones, Willie,1954,8.9,10.0,.271,.402,.338,.740,.131,,215,,10,
Jensen, Jackie,1954,7.7,11.7,.276,.472,.358,.831,.197,,274,,32,
Jackson, Randy,1954,10.1,8.1,.273,.450,.328,.778,.178,,218,,9,
Diering, Chuck,1954,11.6,11.4,.258,.311,.342,.653,.053,,130,,13,
Rice, Del,1953,10.2,10.0,.236,.337,.319,.655,.100,,141,,13,
Martin, Billy,1953,8.7,6.7,.257,.395,.310,.705,.138,,232,,19,
Kiner, Ralph,1953,13.2,15.0,.279,.512,.390,.903,.233,,288,,11,
Jablonski, Ray,1953,9.5,5.3,.268,.427,.308,.735,.159,,258,,15,
Hemus, Solly,1953,5.8,12.5,.279,.443,.378,.821,.164,,259,,10,
Greengrass, Jim,1953,12.7,7.2,.285,.444,.340,.784,.158,,269,,18,
Goodman, Billy,1953,1.9,9.8,.313,.409,.379,.787,.095,,210,,2,
Ennis, Del,1953,8.2,8.9,.285,.484,.353,.837,.199,,280,,14,
Dark, Alvin,1953,4.9,4.0,.300,.488,.329,.817,.189,,316,,19,
Bell, Gus,1953,10.8,7.2,.300,.525,.352,.876,.225,,320,,14,
Schoendienst, Red,1953,3.7,9.6,.342,.502,.404,.905,.160,,283,,19,
Piersall, Jim,1953,8.0,6.3,.272,.354,.320,.673,.082,,207,,12,
Mueller, Don,1953,2.6,3.8,.333,.404,.359,.763,.071,,194,,7,
Mele, Sam,1953,8.6,10.7,.274,.437,.349,.786,.162,,210,,14,
Irvin, Monte,1953,6.8,11.0,.329,.541,.406,.947,.212,,240,,20,
Furillo, Carl,1953,6.2,6.6,.344,.580,.392,.972,.236,,278,,15,
Dropo, Walt,1953,10.7,4.5,.248,.371,.287,.658,.124,,225,,22,
Doby, Larry,1953,19.6,15.6,.263,.487,.384,.871,.224,,250,,7,
Campanella, Roy,1953,9.8,11.4,.312,.611,.395,1.006,.299,,317,,13,
Busby, Jim,1953,7.1,6.0,.312,.415,.354,.769,.102,,243,,8,
Bruton, Bill,1953,15.0,6.6,.250,.330,.304,.633,.080,,202,,9,
Bridges, Rocky,1953,8.8,7.8,.227,.273,.283,.556,.046,,118,,10,
Bilko, Steve,1953,19.5,10.9,.251,.412,.334,.746,.161,,235,,17,
Avila, Bobby,1953,4.3,9.2,.286,.379,.348,.727,.093,,212,,18,
Wertz, Vic,1953,8.5,13.9,.268,.466,.375,.840,.198,,205,,13,
Umphlett, Tom,1953,5.6,6.3,.283,.376,.327,.703,.093,,186,,11,
Robinson, Jackie,1953,5.2,12.9,.329,.502,.418,.920,.174,,243,,12,
Reese, Pee Wee,1953,9.8,13.1,.271,.420,.365,.785,.149,,220,,15,
McDougald, Gil,1953,10.6,9.8,.285,.416,.357,.773,.131,,225,,9,
Mathews, Eddie,1953,12.2,14.5,.302,.627,.405,1.032,.325,,363,,6,
Kluszewski, Ted,1953,5.4,8.7,.316,.570,.380,.950,.254,,325,,13,
Hamner, Granny,1953,4.3,5.0,.276,.455,.311,.766,.179,,277,,17,
Groth, Johnny,1953,8.7,6.9,.253,.370,.303,.673,.117,,206,,14,
Fondy, Dee,1953,16.5,6.9,.309,.477,.357,.835,.168,,284,,6,
Abrams, Cal,1953,13.7,11.3,.286,.435,.363,.799,.150,,195,,2,
Yost, Eddie,1953,8.3,17.3,.272,.395,.398,.793,.123,,228,,12,
Vernon, Mickey,1953,8.4,9.3,.337,.518,.401,.919,.181,,315,,15,
Snider, Duke,1953,13.2,12.1,.336,.627,.416,1.043,.292,,370,,10,
Rizzuto, Phil,1953,7.7,14.0,.271,.351,.370,.721,.080,,145,,6,
Miksis, Eddie,1953,9.5,5.3,.251,.343,.287,.630,.092,,198,,18,
Logan, Johnny,1953,4.9,6.1,.273,.398,.322,.720,.124,,243,,13,
Fain, Ferris,1953,5.0,19.1,.256,.345,.401,.746,.090,,154,,11,
Strickland, George,1953,10.8,10.6,.284,.379,.353,.732,.095,,159,,4,
Slaughter, Enos,1953,4.8,13.8,.291,.433,.394,.827,.142,,213,,10,
Rivera, Jim,1953,11.0,8.3,.259,.420,.322,.742,.160,,238,,15,
Repulski, Rip,1953,11.6,5.4,.275,.413,.322,.735,.138,,234,,14,
Philley, Dave,1953,5.2,7.5,.303,.424,.356,.780,.121,,263,,22,
McMillan, Roy,1953,8.5,7.0,.233,.302,.285,.587,.068,,168,,11,
Kuenn, Harvey,1953,4.2,6.8,.308,.386,.356,.742,.078,,262,,10,
Kell, George,1953,4.2,10.0,.307,.483,.381,.863,.176,,222,,10,
Hunter, Billy,1953,7.5,4.0,.219,.259,.248,.508,.041,,147,,12,
Gordon, Sid,1953,7.4,13.1,.274,.461,.370,.831,.188,,214,,14,
Fox, Nellie,1953,2.6,7.1,.285,.375,.338,.713,.090,,234,,15,
Dittmer, Jack,1953,6.7,3.4,.266,.367,.291,.658,.101,,185,,11,
Delsing, Jim,1953,7.1,12.0,.288,.436,.379,.815,.148,,209,,8,
Berra, Yogi,1953,5.7,9.0,.296,.523,.363,.886,.227,,263,,7,
Thomas, Frank,1953,18.2,9.8,.255,.505,.329,.835,.251,,230,,12,
Nieman, Bob,1953,10.0,10.0,.281,.453,.352,.805,.171,,230,,13,
Mitchell, Dale,1953,3.7,7.7,.300,.446,.354,.800,.146,,223,,11,
Hodges, Gil,1953,14.0,12.5,.302,.550,.393,.943,.248,,286,,4,
Gilliam, Jim,1953,5.4,14.1,.278,.415,.382,.797,.137,,251,,7,
Gernert, Dick,1953,13.9,14.9,.253,.415,.369,.784,.162,,205,,9,
Carrasquel, Chico,1953,7.8,6.3,.279,.359,.325,.683,.080,,198,,15,
Baumholtz, Frank,1953,6.3,7.4,.306,.419,.356,.775,.113,,218,,5,
Zernial, Gus,1953,12.8,9.2,.284,.559,.355,.914,.275,,311,,12,
Young, Bobby,1953,6.7,6.9,.255,.326,.302,.628,.071,,175,,12,
Woodling, Gene,1953,6.0,17.0,.306,.468,.427,.896,.162,,185,,14,
White, Sammy,1953,9.3,5.6,.273,.435,.313,.747,.162,,207,,15,
Thomson, Bobby,1953,8.7,6.6,.288,.472,.337,.809,.184,,287,,18,
Terwilliger, Wayne,1953,12.0,11.8,.252,.347,.335,.682,.095,,161,,13,
Pafko, Andy,1953,5.8,6.5,.297,.455,.340,.795,.159,,235,,14,
O'Connell, Danny,1953,6.4,8.7,.294,.401,.358,.759,.107,,236,,13,
Minoso, Minnie,1953,6.6,11.3,.313,.466,.405,.870,.153,,259,,23,
Mantle, Mickey,1953,16.7,14.6,.295,.497,.398,.895,.202,,229,,2,
Boone, Ray,1953,11.7,12.4,.296,.519,.385,.904,.223,,258,,9,
Ashburn, Richie,1953,5.0,8.7,.330,.408,.386,.794,.079,,254,,3,
Adcock, Joe,1953,12.8,6.6,.285,.453,.331,.784,.168,,267,,22,
Runnels, Pete,1953,6.4,11.4,.257,.321,.343,.664,.064,,156,,18,
Rosen, Al,1953,7.0,12.4,.336,.613,.422,1.034,.277,,367,,19,
Robinson, Eddie,1953,8.2,9.2,.247,.413,.321,.734,.166,,254,,13,
Musial, Stan,1953,4.6,15.0,.337,.609,.437,1.046,.272,,361,,10,
Lockman, Whitey,1953,5.4,7.8,.295,.389,.348,.737,.094,,236,,5,
Jones, Willie,1953,7.9,14.9,.225,.385,.340,.724,.160,,185,,10,
Jensen, Jackie,1953,8.1,11.6,.266,.408,.357,.764,.141,,225,,19,
Jackson, Randy,1953,11.1,7.7,.285,.476,.335,.811,.191,,237,,20,
Bauer, Hank,1953,8.9,11.7,.304,.446,.394,.840,.142,,195,,8,
Adams, Bobby,1953,9.9,8.6,.275,.357,.332,.690,.082,,217,,7,
Wyrostek, Johnny,1952,6.7,12.5,.265,.347,.355,.701,.082,,148,,12,
Thompson, Hank,1952,7.9,10.3,.260,.454,.339,.793,.194,,192,,7,
Sauer, Hank,1952,14.2,11.9,.270,.531,.361,.891,.261,,301,,14,
Rice, Del,1952,7.1,6.1,.259,.388,.311,.699,.129,,192,,12,
Kiner, Ralph,1952,12.2,17.4,.244,.500,.384,.884,.256,,258,,6,
Hemus, Solly,1952,8.0,13.9,.268,.425,.390,.814,.156,,242,,11,
Goodman, Billy,1952,4.0,8.3,.306,.394,.361,.755,.088,,202,,7,
Ennis, Del,1952,10.1,7.3,.289,.475,.339,.813,.186,,281,,17,
Dark, Alvin,1952,6.0,7.2,.301,.431,.353,.784,.131,,254,,10,
Bell, Gus,1952,14.1,7.1,.250,.419,.304,.723,.169,,196,,6,
Schoendienst, Red,1952,4.5,6.2,.303,.424,.342,.766,.121,,263,,17,
Mueller, Don,1952,4.8,6.9,.281,.421,.331,.752,.140,,192,,8,
Mele, Sam,1952,8.3,9.7,.259,.421,.334,.755,.162,,190,,18,
Dropo, Walt,1952,13.4,5.8,.276,.477,.322,.799,.201,,282,,26,
Doby, Larry,1952,18.2,14.7,.276,.541,.381,.923,.266,,281,,6,
Campanella, Roy,1952,11.1,10.7,.269,.453,.349,.802,.184,,212,,22,
Busby, Jim,1952,9.3,4.1,.236,.305,.268,.573,.069,,168,,12,
Avila, Bobby,1952,5.3,9.8,.300,.415,.361,.777,.116,,248,,16,
Wertz, Vic,1952,13.2,14.2,.277,.506,.381,.887,.229,,210,,8,
Simpson, Harry,1952,13.5,9.2,.266,.396,.334,.731,.130,,216,,10,
Robinson, Jackie,1952,6.3,16.7,.308,.465,.436,.900,.157,,237,,16,
Reese, Pee Wee,1952,8.9,13.0,.272,.365,.361,.726,.093,,204,,16,
Michaels, Cass,1952,8.2,10.4,.252,.356,.329,.685,.104,,161,,13,
McDougald, Gil,1952,11.6,9.0,.263,.369,.328,.697,.106,,205,,14,
Mathews, Eddie,1952,19.4,9.9,.242,.447,.317,.764,.205,,236,,9,
Kluszewski, Ted,1952,5.1,8.6,.320,.509,.383,.892,.189,,253,,13,
Joost, Eddie,1952,14.1,18.2,.244,.415,.387,.802,.170,,224,,6,
Jethroe, Sam,1952,16.3,9.9,.232,.357,.317,.674,.125,,217,,8,
Hamner, Granny,1952,8.0,4.2,.275,.428,.298,.726,.153,,255,,18,
Groth, Johnny,1952,6.7,8.8,.284,.357,.345,.702,.073,,187,,11,
Fondy, Dee,1952,10.2,4.8,.300,.424,.332,.756,.125,,235,,14,
Cox, Billy,1952,6.5,5.1,.259,.338,.296,.634,.079,,154,,13,
Yost, Eddie,1952,9.9,17.6,.233,.359,.373,.733,.126,,211,,9,
Vernon, Mickey,1952,10.0,13.4,.251,.394,.350,.744,.142,,224,,11,
Valo, Elmer,1952,3.2,20.4,.281,.407,.428,.835,.126,,158,,10,
Snider, Duke,1952,12.9,9.2,.303,.494,.363,.857,.191,,264,,17,
Rizzuto, Phil,1952,6.2,10.0,.254,.341,.325,.666,.087,,197,,9,
Logan, Johnny,1952,6.6,6.2,.283,.368,.328,.696,.086,,168,,10,
Fain, Ferris,1952,4.0,16.2,.327,.429,.435,.865,.102,,231,,19,
Easter, Luke,1952,17.3,9.1,.263,.513,.337,.850,.249,,224,,5,
Slaughter, Enos,1952,4.3,11.9,.300,.445,.382,.827,.145,,227,,11,
Rivera, Jim,1952,14.5,8.4,.253,.363,.316,.679,.110,,195,,4,
Philley, Dave,1952,5.3,8.9,.263,.355,.326,.681,.092,,208,,29,
McMillan, Roy,1952,13.7,7.6,.244,.350,.305,.655,.106,,189,,13,
Kell, George,1952,4.8,9.5,.311,.423,.373,.796,.112,,181,,13,
Gordon, Sid,1952,8.1,12.7,.289,.483,.381,.864,.193,,252,,10,
Fox, Nellie,1952,2.0,4.9,.296,.366,.327,.693,.069,,237,,11,
Berra, Yogi,1952,4.0,10.9,.273,.478,.357,.835,.204,,255,,8,
Waitkus, Eddie,1952,4.0,11.3,.289,.375,.368,.743,.086,,187,,6,
Sisler, Dick,1952,8.3,6.7,.256,.404,.308,.713,.148,,180,,8,
Nieman, Bob,1952,13.7,8.6,.289,.456,.347,.803,.167,,218,,14,
Mitchell, Dale,1952,1.6,9.1,.323,.415,.382,.797,.092,,212,,14,
Hodges, Gil,1952,14.5,17.3,.254,.500,.384,.884,.246,,254,,9,
Zernial, Gus,1952,14.0,11.3,.262,.452,.346,.798,.189,,248,,13,
Young, Bobby,1952,7.5,8.8,.247,.325,.311,.637,.078,,187,,7,
Williams, Davey,1952,10.4,7.9,.254,.385,.319,.704,.131,,208,,6,
Thomson, Bobby,1952,11.1,7.8,.270,.482,.330,.812,.212,,293,,16,
Pafko, Andy,1952,7.7,10.3,.287,.439,.364,.803,.152,,242,,14,
Minoso, Minnie,1952,6.9,10.6,.281,.424,.367,.790,.142,,241,,15,
Mantle, Mickey,1952,17.7,12.0,.311,.530,.393,.923,.219,,291,,5,
Hatton, Grady,1952,11.9,13.0,.212,.312,.316,.628,.099,,135,,5,
Ashburn, Richie,1952,4.3,10.7,.282,.357,.357,.714,.075,,219,,7,
Ryan, Connie,1952,11.0,10.5,.241,.366,.325,.690,.125,,211,,13,
Runnels, Pete,1952,8.7,11.4,.285,.333,.366,.699,.049,,185,,14,
Rosen, Al,1952,8.3,11.6,.302,.524,.385,.909,.222,,297,,18,
Robinson, Eddie,1952,7.2,10.3,.296,.466,.379,.845,.170,,277,,8,
Musial, Stan,1952,4.3,14.2,.336,.538,.432,.970,.202,,311,,11,
Marshall, Willard,1952,4.9,8.0,.261,.393,.320,.713,.132,,182,,12,
Lockman, Whitey,1952,7.6,9.8,.290,.396,.357,.753,.106,,240,,8,
Jones, Willie,1952,5.9,8.7,.250,.383,.318,.700,.133,,207,,14,
Jensen, Jackie,1952,6.6,10.1,.280,.402,.354,.756,.122,,237,,16,
Hatfield, Fred,1952,10.4,7.5,.240,.300,.304,.605,.060,,140,,15,
DiMaggio, Dom,1952,11.1,10.4,.294,.377,.368,.744,.082,,183,,10,
Collins, Joe,1952,9.6,11.2,.280,.481,.360,.841,.201,,206,,11,
Bauer, Hank,1952,9.9,8.1,.293,.463,.350,.813,.170,,256,,10,
Adams, Bobby,1952,9.7,7.1,.283,.363,.330,.693,.080,,231,,15,
Wyrostek, Johnny,1951,9.0,9.0,.311,.391,.373,.764,.080,,210,,10,
Stanky, Eddie,1951,9.6,19.4,.247,.369,.398,.767,.122,,190,,5,
Sauer, Hank,1951,13.4,7.8,.263,.486,.324,.810,.223,,255,,10,
Pesky, Johnny,1951,2.6,14.7,.313,.398,.412,.810,.085,,191,,10,
Kiner, Ralph,1951,8.5,20.4,.309,.627,.452,1.079,.318,,333,,10,
Johnson, Billy,1951,8.9,9.6,.266,.411,.340,.751,.145,,198,,14,
Hemus, Solly,1951,6.1,14.8,.281,.381,.389,.770,.100,,160,,6,
